;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;брой;
03856 с. Бенковски;120;2;2;1;2;-;3;1;-;2;7;4;12;23;20;14;12;11;4;57;2;1;-;1;-;1;1;-;2;3;4;7;9;8;7;6;5;-;63;-;1;1;1;-;2;-;-;-;4;-;5;14;12;7;6;6;4;97;2;1;7;2;-;1;2;3;3;3;5;8;9;13;21;6;8;3;48;-;-;4;1;-;1;-;1;3;2;3;5;5;5;12;-;5;1;49;2;1;3;1;-;-;2;2;-;1;2;3;4;8;9;6;3;2;
04738 с. Богомилово;1552;70;55;58;67;81;88;111;118;105;87;99;119;148;105;86;72;48;35;777;37;32;35;38;47;45;57;70;49;47;47;64;66;41;44;29;16;13;775;33;23;23;29;34;43;54;48;56;40;52;55;82;64;42;43;32;22;1557;48;70;74;70;58;55;102;111;122;128;123;102;98;108;109;80;60;39;764;17;35;39;42;30;24;57;63;67;70;57;52;44;49;48;31;22;17;793;31;35;35;28;28;31;45;48;55;58;66;50;54;59;61;49;38;22;
05431 с. Борилово;236;3;4;8;5;5;2;4;13;13;12;13;15;33;21;35;23;19;8;105;1;3;5;2;2;1;1;5;8;7;7;7;16;10;12;11;6;1;131;2;1;3;3;3;1;3;8;5;5;6;8;17;11;23;12;13;7;431;8;10;12;8;11;8;11;18;25;42;42;37;50;47;35;26;26;15;199;5;5;5;4;3;4;3;9;15;23;21;20;21;22;14;12;9;4;232;3;5;7;4;8;4;8;9;10;19;21;17;29;25;21;14;17;11;
05637 с. Борово;72;-;-;-;-;-;1;1;1;-;1;2;4;6;19;16;16;2;3;34;-;-;-;-;-;1;-;1;-;-;1;1;3;9;9;7;1;1;38;-;-;-;-;-;-;1;-;-;1;1;3;3;10;7;9;1;2;61;1;2;1;-;-;-;1;2;-;-;4;3;3;4;9;18;7;6;27;-;1;1;-;-;-;1;-;-;-;4;1;2;-;3;9;3;2;34;1;1;-;-;-;-;-;2;-;-;-;2;1;4;6;9;4;4;
06197 с. Братя Кунчеви;794;87;85;55;52;55;68;57;44;29;26;22;33;56;30;37;27;23;8;412;47;43;27;28;32;36;28;26;16;18;7;13;24;20;20;15;9;3;382;40;42;28;24;23;32;29;18;13;8;15;20;32;10;17;12;14;5;885;88;88;80;82;58;54;61;65;54;58;34;25;30;33;45;13;10;7;458;55;51;46;37;28;24;34;36;29;30;17;15;13;11;20;4;6;2;427;33;37;34;45;30;30;27;29;25;28;17;10;17;22;25;9;4;5;
07199 с. Бъдеще;406;7;9;11;15;13;9;13;9;15;20;25;39;58;45;45;40;23;10;193;3;4;5;8;8;6;7;6;7;10;13;18;26;23;18;17;11;3;213;4;5;6;7;5;3;6;3;8;10;12;21;32;22;27;23;12;7;349;17;9;13;7;10;10;20;14;15;11;23;27;27;36;46;27;25;12;161;7;6;5;5;6;2;14;7;6;6;8;17;13;15;19;14;7;4;188;10;3;8;2;4;8;6;7;9;5;15;10;14;21;27;13;18;8;
11675 с. Воденичарово;56;-;-;-;-;-;-;-;-;-;-;1;4;12;13;6;10;5;5;27;-;-;-;-;-;-;-;-;-;-;1;4;3;7;6;3;2;1;29;-;-;-;-;-;-;-;-;-;-;-;-;9;6;-;7;3;4;50;-;-;-;-;-;1;1;1;-;1;4;1;6;9;9;12;3;2;21;-;-;-;-;-;-;-;-;-;1;1;-;3;5;2;6;3;-;29;-;-;-;-;-;1;1;1;-;-;3;1;3;4;7;6;-;2;
16701 с. Горно Ботево;835;38;37;22;46;39;41;21;37;37;42;42;60;75;69;87;64;57;21;397;23;13;12;30;14;24;13;17;20;26;24;33;34;24;34;26;21;9;438;15;24;10;16;25;17;8;20;17;16;18;27;41;45;53;38;36;12;854;48;43;46;36;33;43;44;36;36;42;54;49;54;90;84;44;46;26;413;21;24;28;14;15;27;24;21;18;20;27;30;21;47;32;12;19;13;441;27;19;18;22;18;16;20;15;18;22;27;19;33;43;52;32;27;13;
24482 с. Дълбоки;1532;92;82;79;100;113;88;69;72;99;89;76;93;115;107;94;85;51;28;741;51;45;37;52;53;43;39;38;54;45;44;41;51;42;38;37;22;9;791;41;37;42;48;60;45;30;34;45;44;32;52;64;65;56;48;29;19;1160;45;63;81;46;33;50;54;63;46;70;103;89;74;90;91;74;52;36;571;21;33;48;28;17;27;27;30;29;35;54;46;36;38;39;28;19;16;589;24;30;33;18;16;23;27;33;17;35;49;43;38;52;52;46;33;20;
27214 с. Еленино;712;44;33;32;56;43;46;46;52;32;42;47;44;56;49;35;25;16;14;366;23;18;17;28;23;24;29;26;20;24;17;23;26;29;16;12;6;5;346;21;15;15;28;20;22;17;26;12;18;30;21;30;20;19;13;10;9;523;28;32;27;12;15;26;26;19;26;38;31;50;43;49;46;31;20;4;258;15;20;10;7;7;13;15;10;12;24;14;28;19;23;20;13;5;3;265;13;12;17;5;8;13;11;9;14;14;17;22;24;26;26;18;15;1;
27379 с. Елхово;140;1;1;-;1;-;-;3;3;2;-;11;8;17;24;22;22;13;12;66;1;-;-;-;-;-;2;2;2;-;8;5;7;9;11;10;5;4;74;-;1;-;1;-;-;1;1;-;-;3;3;10;15;11;12;8;8;138;-;1;3;3;1;1;1;3;10;11;11;5;13;17;21;17;15;5;68;-;-;1;1;1;-;1;1;7;4;7;3;8;9;9;5;9;2;70;-;1;2;2;-;1;-;2;3;7;4;2;5;8;12;12;6;3;
30119 с. Загоре;922;66;53;36;50;63;53;53;42;51;42;53;58;77;68;61;49;33;14;444;31;25;22;25;30;29;27;21;26;21;26;27;34;32;26;18;16;8;478;35;28;14;25;33;24;26;21;25;21;27;31;43;36;35;31;17;6;762;51;43;46;41;26;32;43;30;32;44;50;47;48;58;70;43;32;26;358;29;19;24;16;10;16;25;17;18;21;23;23;27;26;26;19;11;8;404;22;24;22;25;16;16;18;13;14;23;27;24;21;32;44;24;21;18;
31276 с. Змейово;569;31;33;27;33;29;19;30;34;45;36;34;41;46;37;35;26;19;14;279;16;20;16;13;13;11;16;15;22;19;17;23;24;17;18;6;6;7;290;15;13;11;20;16;8;14;19;23;17;17;18;22;20;17;20;13;7;567;28;34;30;26;18;24;30;27;36;35;59;38;44;33;47;30;22;6;281;15;18;15;15;7;13;12;18;20;16;27;19;21;16;24;12;13;-;286;13;16;15;11;11;11;18;9;16;19;32;19;23;17;23;18;9;6;
35153 с. Казанка;132;-;-;-;-;-;1;-;-;-;2;-;13;15;19;19;26;29;8;60;-;-;-;-;-;1;-;-;-;2;-;7;7;10;8;11;12;2;72;-;-;-;-;-;-;-;-;-;-;-;6;8;9;11;15;17;6;117;1;1;1;-;1;-;4;4;7;5;5;7;12;17;15;12;12;13;56;1;-;-;-;1;-;2;2;7;2;5;3;6;7;7;5;4;4;61;-;1;1;-;-;-;2;2;-;3;-;4;6;10;8;7;8;9;
35420 с. Калитиново;729;56;63;49;53;52;47;55;40;40;48;39;47;35;26;41;26;9;3;370;31;30;26;29;27;24;26;27;24;25;26;24;13;10;13;10;4;1;359;25;33;23;24;25;23;29;13;16;23;13;23;22;16;28;16;5;2;659;29;45;51;52;40;26;35;33;54;44;36;56;43;37;27;23;19;9;343;17;23;32;28;27;15;14;16;27;28;21;28;21;20;10;7;7;2;316;12;22;19;24;13;11;21;17;27;16;15;28;22;17;17;16;12;7;
35515 с. Калояновец;952;50;45;39;47;44;53;42;40;60;55;55;61;99;75;68;63;42;14;463;34;22;19;23;22;28;26;22;33;28;26;33;43;32;29;23;14;6;489;16;23;20;24;22;25;16;18;27;27;29;28;56;43;39;40;28;8;890;32;53;46;28;35;37;39;44;42;53;65;63;67;70;85;64;47;20;441;17;26;28;21;20;16;19;23;25;26;39;30;29;34;34;26;21;7;449;15;27;18;7;15;21;20;21;17;27;26;33;38;36;51;38;26;13;
36899 с. Кирилово;658;24;14;14;16;23;25;37;29;29;25;36;48;73;72;63;58;45;27;312;12;9;8;7;14;13;24;16;11;16;18;22;33;30;23;27;20;9;346;12;5;6;9;9;12;13;13;18;9;18;26;40;42;40;31;25;18;625;15;26;19;12;9;12;27;39;39;44;44;36;58;67;67;50;31;30;289;7;13;5;8;5;5;14;20;24;26;22;18;26;28;34;13;11;10;336;8;13;14;4;4;7;13;19;15;18;22;18;32;39;33;37;20;20;
37678 с. Козаревец;132;5;5;4;3;4;4;1;3;5;2;3;11;16;14;18;15;10;9;64;3;3;2;2;2;4;1;1;4;-;3;6;8;7;8;3;6;1;68;2;2;2;1;2;-;-;2;1;2;-;5;8;7;10;12;4;8;122;1;4;3;2;-;1;5;9;4;8;10;6;8;13;23;13;8;4;61;1;1;2;-;-;1;2;6;3;6;5;3;6;4;12;5;3;1;61;-;3;1;2;-;-;3;3;1;2;5;3;2;9;11;8;5;3;
38039 с. Колена;277;10;10;5;12;9;11;6;11;10;21;16;16;26;35;29;29;14;7;136;5;6;3;8;5;4;5;7;2;16;10;6;10;17;7;17;5;3;141;5;4;2;4;4;7;1;4;8;5;6;10;16;18;22;12;9;4;304;11;9;10;13;7;14;16;11;10;16;15;30;26;30;31;24;15;16;148;8;5;4;8;4;7;8;5;7;9;6;15;15;17;10;13;3;4;156;3;4;6;5;3;7;8;6;3;7;9;15;11;13;21;11;12;12;
43921 с. Ловец;168;7;3;6;5;5;6;4;7;4;5;6;11;23;28;12;14;14;8;84;2;2;4;2;2;5;2;5;3;2;4;6;12;11;7;4;7;4;84;5;1;2;3;3;1;2;2;1;3;2;5;11;17;5;10;7;4;138;2;2;1;-;2;3;2;5;4;6;8;7;7;17;25;25;13;9;64;1;-;1;-;2;2;2;4;2;4;4;3;4;6;10;12;5;2;74;1;2;-;-;-;1;-;1;2;2;4;4;3;11;15;13;8;7;
63149 с. Лозен;150;3;-;2;4;2;2;3;6;3;5;5;4;11;14;36;28;12;10;70;2;-;1;3;2;2;1;5;-;4;3;2;2;6;16;13;6;2;80;1;-;1;1;-;-;2;1;3;1;2;2;9;8;20;15;6;8;124;3;3;3;-;1;4;3;7;4;4;7;15;7;12;11;15;15;10;60;2;2;1;-;-;4;2;5;3;1;2;10;5;5;2;5;6;5;64;1;1;2;-;1;-;1;2;1;3;5;5;2;7;9;10;9;5;
44687 с. Люляк;75;-;1;1;-;-;2;1;1;3;2;4;1;9;11;14;13;6;6;32;-;-;1;-;-;1;-;1;2;1;4;-;2;3;7;5;3;2;43;-;1;-;-;-;1;1;-;1;1;-;1;7;8;7;8;3;4;71;2;-;1;1;-;-;4;2;2;3;4;2;8;8;13;12;4;5;33;1;-;-;-;-;-;2;-;-;3;3;2;5;5;5;3;3;1;38;1;-;1;1;-;-;2;2;2;-;1;-;3;3;8;9;1;4;
44851 с. Лясково;159;2;-;-;1;1;6;4;11;7;8;10;18;23;13;17;21;13;4;64;2;-;-;1;-;5;2;4;3;4;4;6;11;2;4;10;4;2;95;-;-;-;-;1;1;2;7;4;4;6;12;12;11;13;11;9;2;181;6;1;4;1;2;3;2;10;7;21;21;19;15;22;19;10;11;7;83;-;-;4;-;-;2;1;7;6;9;10;11;6;12;6;4;3;2;98;6;1;-;1;2;1;1;3;1;12;11;8;9;10;13;6;8;5;
46098 с. Маджерито;533;18;13;11;25;25;28;18;24;38;36;41;32;55;54;44;37;28;6;265;14;4;4;13;13;18;10;12;22;15;25;17;17;31;20;18;9;3;268;4;9;7;12;12;10;8;12;16;21;16;15;38;23;24;19;19;3;568;27;18;19;15;13;24;38;32;28;29;47;53;41;31;43;50;28;32;279;16;7;13;8;7;13;19;17;17;17;23;25;27;12;12;19;12;15;289;11;11;6;7;6;11;19;15;11;12;24;28;14;19;31;31;16;17;
46417 с. Малка Верея;448;5;9;9;15;13;14;13;25;21;12;31;32;60;47;48;50;29;15;224;5;4;4;9;8;7;8;13;11;8;17;18;27;23;19;23;16;4;224;-;5;5;6;5;7;5;12;10;4;14;14;33;24;29;27;13;11;809;36;56;33;31;13;27;47;63;61;56;70;49;59;55;62;49;29;13;410;21;30;24;17;7;13;21;29;31;31;38;30;30;24;28;23;7;6;399;15;26;9;14;6;14;26;34;30;25;32;19;29;31;34;26;22;7;
46591 с. Малко Кадиево;258;7;6;7;15;10;7;9;13;14;8;9;17;37;30;29;17;18;5;121;5;5;2;7;5;2;4;10;4;5;5;9;15;10;15;10;6;2;137;2;1;5;8;5;5;5;3;10;3;4;8;22;20;14;7;12;3;218;3;5;6;5;6;6;6;9;10;15;16;9;13;21;39;27;15;7;101;-;1;5;3;6;2;3;7;5;10;7;4;4;10;14;10;8;2;117;3;4;1;2;-;4;3;2;5;5;9;5;9;11;25;17;7;5;
48502 с. Михайлово;331;3;6;5;3;7;6;6;7;9;11;14;20;34;48;45;49;34;24;157;2;3;3;2;4;3;3;5;7;7;8;11;16;19;19;21;15;9;174;1;3;2;1;3;3;3;2;2;4;6;9;18;29;26;28;19;15;271;1;2;6;4;3;7;3;4;7;17;23;19;27;29;54;30;20;15;130;1;1;3;4;1;6;3;4;3;7;15;10;15;11;27;9;7;3;141;-;1;3;-;2;1;-;-;4;10;8;9;12;18;27;21;13;12;
48765 с. Могила;744;34;28;44;42;36;30;44;43;60;37;41;51;73;62;56;37;21;5;369;14;16;19;27;19;13;25;23;31;22;19;25;31;33;19;19;11;3;375;20;12;25;15;17;17;19;20;29;15;22;26;42;29;37;18;10;2;719;29;21;34;27;36;42;41;27;47;60;66;52;42;57;53;41;31;13;338;12;8;17;15;20;23;20;11;27;34;29;28;21;27;19;15;10;2;381;17;13;17;12;16;19;21;16;20;26;37;24;21;30;34;26;21;11;
52252 с. Ново село;93;3;1;-;-;-;5;2;1;2;4;9;8;5;10;14;14;11;4;47;3;-;-;-;-;3;2;-;2;2;4;5;2;7;4;7;3;3;46;-;1;-;-;-;2;-;1;-;2;5;3;3;3;10;7;8;1;136;1;2;6;5;1;4;2;10;12;8;11;7;15;14;6;14;10;8;68;1;1;5;3;1;-;-;6;7;4;6;4;9;6;3;6;4;2;68;-;1;1;2;-;4;2;4;5;4;5;3;6;8;3;8;6;6;
54016 с. Оряховица;683;30;32;31;21;38;41;33;32;36;32;40;38;53;63;61;64;26;12;343;17;23;18;10;17;26;19;16;22;17;21;18;27;25;31;24;10;2;340;13;9;13;11;21;15;14;16;14;15;19;20;26;38;30;40;16;10;649;34;30;34;34;28;25;22;42;35;29;35;57;55;44;54;46;23;22;309;11;21;16;20;16;11;6;23;20;14;17;29;33;17;26;15;8;6;340;23;9;18;14;12;14;16;19;15;15;18;28;22;27;28;31;15;16;
54314 с. Остра могила;145;1;4;4;3;1;1;5;9;1;4;7;15;13;20;23;14;11;9;72;1;3;3;1;1;-;3;5;1;2;3;9;9;7;10;6;6;2;73;-;1;1;2;-;1;2;4;-;2;4;6;4;13;13;8;5;7;151;5;2;3;6;3;5;6;6;11;8;9;12;12;12;16;11;15;9;82;3;2;2;3;2;2;4;2;8;5;4;8;7;5;9;6;5;5;69;2;-;1;3;1;3;2;4;3;3;5;4;5;7;7;5;10;4;
55289 с. Памукчии;297;9;19;14;18;13;19;23;18;8;14;23;22;24;17;21;17;9;9;145;5;11;8;8;6;10;14;9;4;9;10;12;11;9;7;5;2;5;152;4;8;6;10;7;9;9;9;4;5;13;10;13;8;14;12;7;4;295;14;15;10;15;13;9;19;17;18;20;14;22;24;27;29;10;13;6;148;4;10;8;10;5;5;10;9;11;9;8;11;11;10;14;6;5;2;147;10;5;2;5;8;4;9;8;7;11;6;11;13;17;15;4;8;4;
56188 с. Петрово;347;11;9;25;32;21;13;14;14;5;13;19;28;33;35;26;30;13;6;183;5;6;13;22;11;10;9;12;2;7;10;14;17;16;11;12;5;1;164;6;3;12;10;10;3;5;2;3;6;9;14;16;19;15;18;8;5;276;6;7;11;3;7;5;7;13;16;16;19;23;33;32;37;27;11;3;151;3;4;7;1;5;4;3;11;8;12;14;11;19;12;16;15;6;-;125;3;3;4;2;2;1;4;2;8;4;5;12;14;20;21;12;5;3;
56825 с. Плоска могила;278;21;17;16;18;20;19;17;10;8;18;13;15;25;21;17;15;6;2;143;13;10;6;8;11;13;8;5;4;9;7;7;13;9;9;7;3;1;135;8;7;10;10;9;6;9;5;4;9;6;8;12;12;8;8;3;1;265;18;15;18;18;8;14;14;13;23;11;11;16;21;11;22;16;7;9;136;11;6;11;13;4;10;5;9;10;7;4;8;12;4;10;7;3;2;129;7;9;7;5;4;4;9;4;13;4;7;8;9;7;12;9;4;7;
57073 с. Подслон;151;6;6;6;5;4;5;7;8;7;6;11;11;21;7;11;17;10;3;79;4;2;5;4;1;2;5;6;4;2;7;7;11;2;7;3;6;1;72;2;4;1;1;3;3;2;2;3;4;4;4;10;5;4;14;4;2;145;3;3;5;2;5;3;3;6;6;11;10;12;17;12;23;9;8;7;83;3;2;3;1;3;2;1;5;3;8;8;3;12;4;10;7;5;3;62;-;1;2;1;2;1;2;1;3;3;2;9;5;8;13;2;3;4;
58236 с. Преславен;637;13;14;29;26;30;31;26;33;27;43;38;49;60;65;71;51;19;12;321;8;10;17;12;19;15;13;20;18;26;19;23;27;27;32;25;7;3;316;5;4;12;14;11;16;13;13;9;17;19;26;33;38;39;26;12;9;606;19;24;10;19;25;20;24;32;31;41;32;67;44;54;48;56;38;22;303;14;9;5;14;12;12;15;19;15;24;17;38;21;19;20;19;21;9;303;5;15;5;5;13;8;9;13;16;17;15;29;23;35;28;37;17;13;
58743 с. Пряпорец;124;2;2;1;2;1;3;2;3;5;5;10;13;18;11;19;15;8;4;55;2;-;-;1;-;1;2;-;2;3;4;8;7;4;8;6;6;1;69;-;2;1;1;1;2;-;3;3;2;6;5;11;7;11;9;2;3;208;4;6;5;8;4;3;10;10;11;8;20;19;27;17;19;14;11;12;92;3;1;-;4;4;-;6;6;3;3;9;7;18;9;7;6;3;3;116;1;5;5;4;-;3;4;4;8;5;11;12;9;8;12;8;8;9;
58952 с. Пшеничево;212;7;5;7;7;5;6;8;7;7;10;14;18;23;26;24;23;12;3;102;4;3;4;4;4;4;6;5;3;5;7;12;7;11;11;9;3;-;110;3;2;3;3;1;2;2;2;4;5;7;6;16;15;13;14;9;3;196;7;3;6;2;8;8;4;8;8;10;11;13;22;26;22;17;12;9;89;4;-;3;1;2;4;3;5;6;6;7;6;12;10;6;6;5;3;107;3;3;3;1;6;4;1;3;2;4;4;7;10;16;16;11;7;6;
59170 с. Пъстрово;54;1;-;1;1;-;1;2;-;3;-;4;5;3;4;13;11;1;4;25;-;-;-;1;-;1;-;-;2;-;2;3;1;3;6;3;1;2;29;1;-;1;-;-;-;2;-;1;-;2;2;2;1;7;8;-;2;40;-;-;-;-;-;1;-;-;1;5;4;1;8;4;6;3;5;2;19;-;-;-;-;-;1;-;-;-;4;2;1;4;2;1;2;1;1;21;-;-;-;-;-;-;-;-;1;1;2;-;4;2;5;1;4;1;
61995 с. Ракитница;467;9;7;5;10;7;11;13;12;12;11;30;37;59;65;57;65;39;18;212;3;5;1;6;5;5;6;8;10;10;16;16;25;28;28;20;13;7;255;6;2;4;4;2;6;7;4;2;1;14;21;34;37;29;45;26;11;497;18;5;16;9;13;10;17;22;26;33;35;33;35;52;61;57;34;21;237;12;4;7;5;6;8;7;11;15;14;24;19;16;20;25;24;14;6;260;6;1;9;4;7;2;10;11;11;19;11;14;19;32;36;33;20;15;
63301 с. Руманя;67;2;1;-;-;1;-;1;1;3;-;3;9;10;10;9;8;3;6;39;2;1;-;-;-;-;1;-;3;-;2;5;6;5;4;5;2;3;28;-;-;-;-;1;-;-;1;-;-;1;4;4;5;5;3;1;3;59;-;-;1;-;2;-;1;1;2;2;4;5;5;10;11;5;5;5;32;-;-;-;-;2;-;1;-;2;2;3;3;2;5;5;3;3;1;27;-;-;1;-;-;-;-;1;-;-;1;2;3;5;6;2;2;4;
65317 с. Самуилово;213;6;6;8;2;4;3;9;2;3;4;12;11;17;26;34;39;19;8;100;2;4;4;2;1;1;5;2;3;3;6;4;9;10;15;17;7;5;113;4;2;4;-;3;2;4;-;-;1;6;7;8;16;19;22;12;3;140;7;2;2;6;7;3;3;2;8;5;2;9;8;19;19;14;10;14;67;3;-;1;4;3;3;2;2;4;3;1;6;5;6;11;5;4;4;73;4;2;1;2;4;-;1;-;4;2;1;3;3;13;8;9;6;10;
67154 с. Сладък кладенец;180;-;11;49;21;2;1;-;2;2;1;6;2;7;17;21;21;10;7;105;-;5;31;17;1;1;-;2;2;-;4;1;3;7;7;15;7;2;75;-;6;18;4;1;-;-;-;-;1;2;1;4;10;14;6;3;5;99;-;1;2;3;1;1;2;4;4;8;5;2;9;10;12;14;14;7;51;-;1;1;2;-;1;2;3;3;7;1;1;5;3;6;7;4;4;48;-;-;1;1;1;-;-;1;1;1;4;1;4;7;6;7;10;3;
68850 гр. Стара Загора;138272;6324;5769;5945;6892;8595;10010;11228;11467;10632;10313;10554;10497;9761;6403;5269;4352;2851;1410;67174;3268;2981;3088;3439;4240;5298;5825;5897;5369;5074;5104;4895;4486;2785;2166;1694;1056;509;71098;3056;2788;2857;3453;4355;4712;5403;5570;5263;5239;5450;5602;5275;3618;3103;2658;1795;901;122536;5426;5862;6180;5183;4964;5196;7838;8889;9939;10430;9280;8706;8715;8406;7248;4702;3186;2386;58380;2799;3047;3186;2638;2553;2627;4004;4572;5135;5220;4566;4133;3975;3637;2850;1683;1069;686;64156;2627;2815;2994;2545;2411;2569;3834;4317;4804;5210;4714;4573;4740;4769;4398;3019;2117;1700;
68970 с. Старозагорски бани;325;14;4;1;4;5;6;14;7;14;20;14;16;28;21;34;55;44;24;137;7;-;1;3;2;2;8;4;4;13;8;9;14;8;12;19;14;9;188;7;4;-;1;3;4;6;3;10;7;6;7;14;13;22;36;30;15;412;3;6;11;8;1;4;15;10;12;15;30;38;36;47;44;38;49;45;185;2;4;6;5;1;3;8;5;8;11;12;22;16;24;24;12;12;10;227;1;2;5;3;-;1;7;5;4;4;18;16;20;23;20;26;37;35;
69794 с. Стрелец;143;3;4;2;7;3;4;4;2;2;6;11;8;21;17;14;18;9;8;72;3;-;1;3;3;2;2;-;1;4;9;5;9;10;8;6;2;4;71;-;4;1;4;-;2;2;2;1;2;2;3;12;7;6;12;7;4;137;6;-;3;5;4;6;5;3;7;7;9;11;9;15;21;13;9;4;66;-;-;2;1;2;4;3;1;4;3;5;7;7;9;9;3;6;-;71;6;-;1;4;2;2;2;2;3;4;4;4;2;6;12;10;3;4;
70202 с. Сулица;145;3;-;2;-;4;1;-;7;2;8;9;14;23;19;17;22;12;2;69;2;-;-;-;2;1;-;3;1;4;7;5;13;8;8;10;4;1;76;1;-;2;-;2;-;-;4;1;4;2;9;10;11;9;12;8;1;219;7;2;4;2;7;7;7;10;7;17;16;24;18;26;27;21;7;10;105;6;1;2;-;2;3;3;6;4;9;6;14;11;8;13;10;4;3;114;1;1;2;2;5;4;4;4;3;8;10;10;7;18;14;11;3;7;
68730 с. Хан Аспарухово;1158;113;92;85;92;98;78;73;57;69;60;44;49;67;50;46;52;20;13;576;64;47;43;52;48;37;42;26;41;35;23;17;35;21;16;19;7;3;582;49;45;42;40;50;41;31;31;28;25;21;32;32;29;30;33;13;10;1201;129;113;99;96;81;68;73;59;64;74;68;62;43;44;56;33;21;18;581;66;56;46;43;35;31;40;29;33;35;39;35;21;14;28;16;10;4;620;63;57;53;53;46;37;33;30;31;39;29;27;22;30;28;17;11;14;
77431 с. Християново;383;8;15;12;13;9;14;16;19;22;20;24;28;50;31;38;39;19;6;186;4;8;5;3;7;11;5;12;15;11;13;13;24;14;9;19;11;2;197;4;7;7;10;2;3;11;7;7;9;11;15;26;17;29;20;8;4;424;24;17;18;14;10;9;25;19;25;29;29;33;35;36;42;28;15;16;203;11;7;12;7;6;5;12;10;14;17;18;15;18;12;20;10;6;3;221;13;10;6;7;4;4;13;9;11;12;11;18;17;24;22;18;9;13;
77476 с. Хрищени;1749;93;98;87;99;108;100;96;113;96;111;112;116;132;129;110;87;33;29;875;46;50;45;56;56;55;45;60;52;66;68;58;56;56;51;34;12;9;874;47;48;42;43;52;45;51;53;44;45;44;58;76;73;59;53;21;20;1720;89;81;102;95;66;77;103;100;112;103;116;135;123;125;115;79;60;39;836;42;37;48;48;40;36;62;45;58;58;57;80;64;59;35;37;20;10;884;47;44;54;47;26;41;41;55;54;45;59;55;59;66;80;42;40;29;
87182 с. Яворово;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;282;7;-;4;1;1;-;7;13;9;12;12;18;23;38;40;35;40;22;130;2;-;2;1;-;-;4;9;6;7;8;4;11;17;18;12;15;14;152;5;-;2;-;1;-;3;4;3;5;4;14;12;21;22;23;25;8;
SZR36 Чирпан;21637;998;1040;1007;1075;1101;1116;1232;1387;1372;1323;1346;1455;1747;1526;1398;1288;774;452;10563;500;557;493;544;616;608;666;739;739;694;686;720;781;625;593;548;300;154;11074;498;483;514;531;485;508;566;648;633;629;660;735;966;901;805;740;474;298;18137;881;953;1029;861;782;787;904;970;1075;1246;1288;1186;1204;1302;1363;1024;739;543;8784;477;484;503;468;415;399;495;527;568;648;699;600;570;568;541;373;267;182;9353;404;469;526;393;367;388;409;443;507;598;589;586;634;734;822;651;472;361;
11082 с. Винарово;256;1;-;-;-;1;1;1;3;1;5;6;17;27;49;48;50;29;17;107;-;-;-;-;1;-;1;2;1;4;3;9;13;21;18;21;8;5;149;1;-;-;-;-;1;-;1;-;1;3;8;14;28;30;29;21;12;215;-;2;1;1;-;1;2;2;1;11;11;14;13;21;38;39;32;26;100;-;1;-;-;-;1;1;1;1;6;5;8;8;9;18;16;14;11;115;-;1;1;1;-;-;1;1;-;5;6;6;5;12;20;23;18;15;
12042 с. Воловарово;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;
14920 с. Гита;669;35;45;50;35;35;39;29;50;26;29;38;32;41;43;50;47;30;15;335;18;24;18;20;13;22;19;28;14;16;25;17;21;17;20;22;14;7;334;17;21;32;15;22;17;10;22;12;13;13;15;20;26;30;25;16;8;548;43;48;44;31;26;31;21;36;22;42;28;30;33;21;30;31;18;13;279;23;24;22;15;13;19;12;19;14;26;16;12;19;11;14;10;4;6;269;20;24;22;16;13;12;9;17;8;16;12;18;14;10;16;21;14;7;
21049 с. Димитриево;160;4;4;1;2;3;4;8;5;5;5;3;9;20;21;14;24;19;9;74;1;4;-;-;1;3;6;3;3;4;1;3;8;10;7;9;8;3;86;3;-;1;2;2;1;2;2;2;1;2;6;12;11;7;15;11;6;119;3;3;5;5;2;4;2;4;2;7;7;4;10;5;23;16;9;8;67;2;3;3;5;1;2;1;4;1;5;5;2;4;1;12;6;4;6;52;1;-;2;-;1;2;1;-;1;2;2;2;6;4;11;10;5;2;
