;;;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Сливен;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.4;1.5;1.4;1.4;1.2;1.1;1.2;1.2;1.1;1.0;1.0;0.9;1.0;1.0;0.9;0.8;0.9;0.7;0.6;
Сливен;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.1;0.1;0.2;0.2;0.2;0.1;0.1;0.1;0.2;0.2;0.1;0.1;
Сливен;Дължина на aвтомагистралите;километър;-;-;-;-;-;-;-;45;44;44;44;44;44;44;44;44;44;44;44;
Сливен;Дължина на първокласните пътища;километър;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;
Сливен;Дължина на второкласните пътища;километър;202;202;202;202;202;202;202;202;202;201;202;202;202;202;202;202;202;202;202;
Сливен;Дължина на третокласните пътища;километър;254;254;254;254;254;254;254;254;254;256;256;256;256;255;250;250;250;250;250;
Сливен;Дължина на железопътните линии;километър;128;133;133;133;133;129;129;129;129;129;129;129;134;134;134;134;134;134;134;
Сливен;Разходи за научноизследователска и развойна дейност (НИРД);хиляди левове;..;..;315;..;..;..;..;65;217;506;4323;3497;..;4782;5988;6264;6727;7083;7257;
Сливен;Персонал, зает с научноизследователска и развойна дейност (НИРД);брой;..;..;25;..;..;..;..;13;11;..;183;177;222;313;322;319;276;347;235;
Сливен;Относителен дял на домакинствата с достъп до интернет;процент;.;13.9;8.4;16.0;16.3;17.5;36.5;37.0;41.1;55.4;44.6;54.1;58.5;75.2;77.2;83.4;83.3;67.8;83.7;
Сливен;Относителен дял на лицата на възраст между 16 и 74 години, използващи регулярно интернет;процент;.;17.4;14.7;25.6;37.2;16.4;31.8;38.6;44.7;47.8;34.2;30.2;51.6;64.1;70.8;68.5;73.4;61.0;73.3;
Сливен;Жилищни сгради;брой;60543;60573;60621;60685;60742;60775;58678;58727;58768;58822;58879;58936;59005;59065;59143;59185;59258;60024;60102;
Сливен;Жилища;брой;91594;91742;91931;92265;92674;92931;91970;92192;92315;92440;92562;92708;92852;92975;93162;93296;93436;96511;96682;
Сливен;Места за настаняване;брой;27;45;64;65;82;91;99;79;83;82;82;69;65;67;66;58;57;60;62;
Сливен;Реализирани нощувки - общо;брой;37157;70143;70861;85042;82700;71872;94177;97289;112701;104897;100965;84259;88978;86777;88011;52255;76031;90072;100094;
Стара Загора;Население към 31.12. - общо;брой;360203;358342;355626;353494;350925;347412;331135;329832;328104;325963;323685;321377;319067;316356;313396;311400;307140;291852;290350;
Стара Загора;Население към 31.12. - мъже;брой;175354;174255;172765;171630;170393;168588;161652;160666;159737;158588;157260;155975;154706;153264;151611;150524;148455;140327;139557;
Стара Загора;Население към 31.12. - жени;брой;184849;184087;182861;181864;180532;178824;169483;169166;168367;167375;166425;165402;164361;163092;161785;160876;158685;151525;150793;
Стара Загора;Коефициент на естествен прираст (на 1 000 души от населението);промил;-6.1;-5.6;-5.5;-4.7;-4.5;-5.2;-5.5;-5.8;-5.8;-7.0;-6.9;-6.7;-7.0;-7.3;-7.6;-10.1;-14.1;-11.1;-7.3;
Стара Загора;Коефициент на детска смъртност (на 1 000 живородени деца);промил;11.6;9.1;13.0;8.7;11.9;15.4;8.5;7.7;9.6;9.7;8.4;12.2;9.5;6.5;10.4;5.0;9.9;7.8;8.6;
Стара Загора;Коефициент на смъртност - общо (на 1 000 души от населението);промил;15.1;15.3;15.4;14.8;15.0;15.4;15.5;15.6;15.3;16.5;16.4;16.1;16.6;16.5;16.5;19.0;22.9;19.5;16.5;
Стара Загора;Коефициент на смъртност - мъже (на 1 000 души от населението);промил;16.5;17.0;16.4;15.8;16.1;16.8;16.4;16.7;16.2;17.7;17.4;17.5;17.8;17.6;17.7;20.7;24.2;20.6;17.8;
Стара Загора;Коефициент на смъртност - жени (на 1 000 души от населението);промил;13.8;13.7;14.5;13.9;14.0;14.0;14.6;14.5;14.4;15.4;15.4;14.8;15.6;15.5;15.4;17.4;21.7;18.5;15.4;
Стара Загора;Среден списъчен брой на наети лица по трудово и служебно правоотношение;брой;107914;112674;114269;118818;113480;108244;106133;103120;101303;100370;101646;104411;105851;105668;103029;98735;98270;98524;99993;
Стара Загора;Средна годишна работна заплата на наетите лица по трудово и служебно правоотношение;левове;4040;4396;5225;6547;7602;8080;8512;9117;9414;10035;10667;11250;12248;13190;13914;15010;16673;18980;22234;
Стара Загора;Коефициент на икономическа активност - 15 - 64 навършени години;процент;60.9;63.0;65.1;66.9;66.7;68.1;66.6;67.6;64.9;65.2;66.9;65.0;72.3;72.7;75.7;74.9;75.0;76.3;75.7;
Стара Загора;Коефициент на заетост - 15 - 64 навършени години;процент;57.6;60.1;61.3;64.0;64.2;63.5;62.4;62.8;58.0;58.0;60.3;61.1;70.1;71.0;74.7;73.3;72.7;75.4;73.9;
Стара Загора;Коефициент на безработица;процент;5.4;4.5;5.7;4.4;3.9;6.7;6.3;7.1;10.6;11.0;9.7;5.9;3.0;(2.3);(1.4);(2.1);3.1;1.1;(2.3);
Стара Загора;Регистрирани в бюрата по труда безработни лица към 31.12.;брой;16421;13629;10462;8825;12841;11986;13182;15609;15327;13809;12387;8877;7436;6134;6354;7907;5754;5058;5222;
Стара Загора;Относителен дял на населениeто на възраст между 25 и 64 навършени години с висше образование;процент;18.1;19.0;19.7;20.4;19.3;19.3;21.5;20.5;19.5;21.8;22.6;18.6;17.8;19.0;20.7;21.6;22.0;22.1;23.0;
Стара Загора;Относителен дял на населението на възраст между 25 и 64 навършени години със средно образование;процент;56.8;58.8;61.3;59.5;62.4;64.5;61.8;63.8;65.0;59.9;59.8;66.5;67.3;63.0;60.6;62.0;62.5;61.2;62.9;
Стара Загора;Относителен дял на населението на възраст между 25 и 64 навършени години с основно и по-ниско образование;процент;25.1;22.2;19.0;20.1;18.3;16.1;16.7;15.7;15.5;18.3;17.6;14.9;15.0;18.0;18.7;16.4;15.5;16.7;14.1;
Стара Загора;Болнични заведения към 31.12.;брой;16;17;19;19;18;18;17;16;16;16;15;14;14;14;14;14;13;13;13;
Стара Загора;Легла в болничните заведения към 31.12.;брой;2842;2818;2836;2847;2880;2820;2599;2458;2662;2695;2442;2693;2532;2421;2464;2386;2333;2421;2405;
Стара Загора;Лекари в лечебните и здравните заведения на 10 000 души от населението;брой;39.8;39.2;39.3;38.8;40.7;43.8;42.9;42.4;42.6;43.2;44.0;42.8;43.4;41.5;40.7;42.4;43.0;43.3;44.7;
Стара Загора;Училища (начален, прогимназиален и гимназиален етап);брой;149;145;142;132;129;129;130;128;127;127;124;124;121;121;121;121;120;120;120;
Стара Загора;Записани учащи във всички видове училища (начален, прогимназиален и гимназиален етап);брой;43873;42205;39843;37980;37247;37387;36323;36155;36356;36414;36025;36116;35766;34678;34057;33382;33701;33557;33797;
Стара Загора;Групов нетен коефициент на записване на децата в детските градини;процент;68.8;68.7;70.4;71.0;70.0;72.6;80.3;82.3;83.9;84.0;79.2;79.0;76.9;76.9;78.7;78.3;79.0;86.9;87.1;
Стара Загора;Чуждестранни преки инвестиции в нефинансовите предприятия към 31.12.;хиляди евро;376812.1;464094.9;580458.7;419201.5;425851.7;573532.9;562142.6;668907.3;796979.5;969270.6;1023382.2;920971.3;905945.8;929285.0;971972.4;971733.8;1101944.6;870861.1;818026.3;
Стара Загора;Разходи за придобиване на ДМА;хиляди левове;516565;1045499;1588685;2023432;1208472;880638;643480;973730;678226;902543;862448;674448;779391;829012;890117;778566;852617;935502;1209267;
Стара Загора;Оборот;хиляди левове;5082996;5851728;6980917;7611811;6930046;7443024;7948568;8626342;8099625;8614855;9401695;9345193;10050793;10403312;10921239;10540008;13903737;20428832;16608959;
Стара Загора;Произведена продукция;хиляди левове;3393572;3846707;4513104;5208731;4796880;5028935;5606782;5861246;5530247;6408799;7027765;6996670;7650784;7974252;8412482;7914132;10527393;15894528;12526259;
Стара Загора;Добавена стойност по факторни разходи;хиляди левове;1266908;1239593;1475015;1734384;1725989;1827483;2056278;2292309;2198278;2619089;2792589;2961791;3345395;3283560;3547453;3494841;4213515;7171011;5154918;
Стара Загора;Относителен дял на предприятията с до 9 заети лица в общия брой предприятия за областта;процент;89.4;89.6;89.4;90.0;91.0;91.3;91.5;91.5;91.9;92.2;92.1;92.1;91.8;92.1;92.3;92.8;92.7;93.4;93.6;
Стара Загора;Относителен дял на предприятията с 10-49 заети лица в общия брой предприятия за областта;процент;8.6;8.3;8.6;8.1;7.4;7.0;7.0;7.0;6.6;6.4;6.5;6.6;6.7;6.5;6.4;6.0;6.1;5.5;5.3;
Стара Загора;Относителен дял на предприятията с 50-249 заети лица в общия брой предприятия за областта;процент;1.7;1.8;1.7;1.6;1.4;1.4;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.0;1.0;0.9;0.9;
Стара Загора;Относителен дял на предприятията с повече от 250 заети лица в общия брой предприятия за областта;процент;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;
Стара Загора;Дължина на aвтомагистралите;километър;12;28;52;52;52;52;52;73;73;73;92;92;92;93;93;93;93;93;93;
Стара Загора;Дължина на първокласните пътища;километър;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;167;
Стара Загора;Дължина на второкласните пътища;километър;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;215;
Стара Загора;Дължина на третокласните пътища;километър;423;428;427;427;427;428;434;433;433;433;433;433;433;429;429;432;432;432;432;
Стара Загора;Дължина на железопътните линии;километър;258;290;290;292;292;262;262;262;262;262;262;262;261;261;261;261;261;261;261;
